130840,0
130850,342403
130860,333465
130870,324913
130880,316727
130890,308887
130900,301372
130910,294166
130920,287252
130930,280615
130940,274240
130950,268114
130960,262225
130970,256560
130980,251109
130990,245861
131000,240806
131010,235936
131020,231241
131030,226714
131040,222347
131050,218132
131060,214064
131070,210134
131080,206338
131090,202670
131100,199124
131110,195694
131120,192377
131130,189168
131140,186062
131150,183054
131160,180142
131170,177321
131180,174588
131190,171940
131200,169372
131210,166883
131220,164469
131230,162127
131240,159856
131250,157651
131260,155512
131270,153435
131280,151418
131290,149460
131300,147558
131310,145711
131320,143916
131330,142172
131340,481802
131350,468360
131360,455639
131370,443587
131380,432157
131390,421306
131400,410996
131410,271325
131420,263345
131430,255770
131440,248574
131450,241732
131460,235223
131470,229024
131480,223119
131490,217487
131500,212115
131510,206986
131520,202086
131530,197403
131540,192924
131550,188639
131560,184536
131570,180606
131580,176841
131590,173231
131600,169769
131610,166446
131620,163258
131630,160196
131640,157254
131650,154428
131660,151711
131670,149099
131680,146586
131690,144169
131700,141843
131710,139604
131720,137448
131730,135373
131740,133374
131750,131448
131760,0
131770,0
131780,0
131790,0
131800,0
131810,0
131820,0
131830,0
131840,0
131850,0
131860,0
131870,0
131880,0
131890,0
131900,0
131910,0
131920,0
131930,0
131940,335732
131950,324260
131960,313437
131970,303217
131980,293556
131990,284414
132000,275756
132010,267548
132020,259761
132030,252366
132040,245338
132050,238654
132060,232292
132070,226233
132080,220457
132090,214949
132100,209691
132110,204671
132120,199874
132130,195288
132140,190900
132150,186702
132160,182681
132170,178829
132180,175137
132190,171597
132200,168201
132210,164942
132220,161813
132230,158808
132240,155921
132250,153146
132260,150479
132270,147914
132280,145446
132290,143072
132300,140787
132310,138588
132320,136470
132330,134430
132340,132466
132350,130573
132360,0
132370,0
132380,0
132390,0
132400,0
132410,0
132420,348559
132430,339351
132440,330545
132450,322119
132460,314052
132470,306323
132480,298914
132490,291808
132500,284989
132510,278441
132520,272152
132530,266107
132540,260294
132550,254703
132560,249321
132570,244139
132580,239147
132590,234337
132600,229700
132610,225227
132620,220912
132630,216747
132640,212726
132650,208842
132660,205090
132670,201463
132680,197957
132690,194566
132700,191286
132710,188111
132720,185039
132730,182064
132740,179183
132750,176392
132760,173688
132770,171067
132780,168526
132790,166063
132800,163673
132810,161355
132820,159107
132830,156924
132840,154806
132850,152750
132860,150753
132870,148814
132880,146931
132890,145101
132900,143323
132910,141596
132920,139918
132930,138286
132940,136700
132950,478811
132960,465384
132970,452682
132980,440653
132990,299845
133000,290366
133010,281394
133020,272894
133030,264833
133040,257183
133050,249917
133060,243010
133070,236438
133080,230182
133090,224222
133100,218540
133110,213119
133120,207945
133130,203002
133140,198279
133150,193762
133160,189441
133170,185304
133180,181342
133190,177546
133200,173907
133210,170417
133220,167069
133230,163855
133240,160769
133250,157806
133260,154958
133270,152220
133280,149588
133290,147057
133300,144622
133310,142279
133320,140024
133330,137853
133340,135762
133350,133749
133360,131809
133370,0
133380,0
133390,0
133400,0
133410,0
133420,0
133430,0
133440,0
133450,0
133460,0
133470,0
133480,0
133490,0
133500,0
133510,0
133520,338949
133530,327292
133540,316298
133550,305920
133560,296112
133570,286834
133580,278048
133590,269722
133600,261824
133610,254326
133620,247201
133630,240427
133640,233980
133650,227840
133660,221990
133670,216411
133680,211087
133690,206004
133700,201148
133710,196506
133720,192066
133730,187818
133740,183750
133750,179853
133760,176119
133770,172539
133780,169104
133790,165809
133800,162646
133810,159608
133820,156689
133830,153885
133840,151189
133850,148597
133860,146103
133870,143704
133880,141396
133890,139173
133900,137034
133910,134974
133920,132989
133930,131078
133940,0
133950,0
133960,0
133970,0
133980,0
133990,0
134000,0
134010,0
134020,0
134030,0
134040,0
134050,357086
134060,347500
134070,338338
134080,329576
134090,321192
134100,313163
134110,305471
134120,298097
134130,291025
134140,284237
134150,277719
134160,271458
134170,265440
134180,259653
134190,254085
134200,248727
134210,243567
134220,238596
134230,233806
134240,229187
134250,224733
134260,220435
134270,216287
134280,212281
134290,208413
134300,204675
134310,201062
134320,197569
134330,194191
134340,190922
134350,187760
134360,184699
134370,181735
134380,178864
134390,176083
134400,173388
134410,170776
134420,168245
134430,165789
134440,163408
134450,161098
134460,158857
134470,156682
134480,154571
134490,152521
134500,150531
134510,148599
134520,146722
134530,144898
134540,143126
134550,480957
134560,467591
134570,454940
134580,442951
134590,431578
134600,420780
134610,410518
134620,400756
134630,262210
134640,254693
134650,247550
134660,240758
134670,234296
134680,228141
134690,222277
134700,216684
134710,211348
134720,206254
134730,201386
134740,196734
134750,192284
134760,188026
134770,183950
134780,180045
134790,176302
134800,172715
134810,169273
134820,165971
134830,162801
134840,159757
134850,156833
134860,154023
134870,151322
134880,148724
134890,146226
134900,143822
134910,141509
134920,139283
134930,137139
134940,135075
134950,133087
134960,131172
134970,0
134980,0
134990,0
135000,0
135010,0
135020,0
135030,0
135040,0
135050,0
135060,0
135070,0
135080,0
135090,0
135100,0
135110,0
135120,0
135130,347708
135140,335544
135150,324082
135160,313269
135170,303058
135180,293405
135190,284272
135200,275621
135210,267420
135220,259640
135230,252251
135240,245229
135250,238550
135260,232193
135270,226138
135280,220367
135290,214863
135300,209609
135310,204593
135320,199799
135330,195216
135340,190832
135350,186636
135360,182618
135370,178769
135380,175079
135390,171542
135400,168148
135410,164891
135420,161764
135430,158761
135440,155876
135450,153103
135460,150437
135470,147873
135480,145408
135490,143035
135500,140751
135510,138553
135520,136437
135530,134398
135540,132435
135550,130544
135560,0
135570,0
135580,0
135590,0
135600,0
135610,0
135620,0
135630,0
135640,0
135650,0
135660,0
135670,0
135680,0
135690,0
135700,0
135710,348967
135720,339741
135730,330918
135740,322476
135750,314394
135760,306650
135770,299228
135780,292109
135790,285278
135800,278719
135810,272419
135820,266364
135830,260541
135840,254940
135850,249550
135860,244359
135870,239360
135880,234542
135890,229897
135900,225417
135910,221096
135920,216925
135930,212897
135940,209008
135950,205250
135960,201618
135970,198106
135980,194710
135990,191425
136000,188247
136010,185170
136020,182191
136030,179306
136040,176511
136050,173803
136060,171179
136070,168635
136080,166168
136090,163775
136100,161454
136110,159202
136120,157017
136130,154896
136140,152837
136150,150838
136160,148897
136170,490257
136180,476520
136190,463518
136200,451198
136210,439512
136220,428417
136230,417873
136240,407845
136250,398297
136260,389201
136270,380528
136280,242787
136290,236226
136300,229980
136310,224030
136320,218356
136330,212944
136340,207778
136350,202843
136360,198126
136370,193616
136380,189301
136390,185170
136400,181214
136410,177423
136420,173789
136430,170304
136440,166960
136450,163751
136460,160669
136470,157709
136480,154865
136490,152132
136500,149503
136510,146975
136520,144543
136530,142203
136540,139951
136550,137782
136560,135694
136570,133683
136580,131746
136590,0
136600,0
136610,0
136620,0
136630,0
136640,0
136650,0
136660,0
136670,0
136680,0
136690,0
136700,0
136710,0
136720,0
136730,0
136740,0
136750,344950
136760,332946
136770,321632
136780,310957
136790,300873
136800,291339
136810,282315
136820,273767
136830,265662
136840,257970
136850,250665
136860,243721
136870,237115
136880,230827
136890,224836
136900,219125
136910,213678
136920,208478
136930,203512
136940,198766
136950,194228
136960,189887
136970,185731
136980,181751
136990,177938
137000,174283
137010,170778
137020,167415
137030,164187
137040,161088
137050,158112
137060,155252
137070,152503
137080,149861
137090,147319
137100,144874
137110,142521
137120,140257
137130,138077
137140,135978
137150,133957
137160,132010
137170,130134
137180,0
137190,0
137200,0
137210,0
137220,0
137230,0
137240,0
137250,0
137260,0
137270,0
137280,0
137290,0
137300,0
137310,342293
137320,333360
137330,324813
137340,316631
137350,308794
137360,301284
137370,294081
137380,287171
137390,280537
137400,274165
137410,268042
137420,262156
137430,256493
137440,251045
137450,245799
137460,240747
137470,235879
137480,231186
137490,226661
137500,222295
137510,218083
137520,214015
137530,210088
137540,206293
137550,202626
137560,199082
137570,195654
137580,192338
137590,189130
137600,186025
137610,183019
137620,180108
137630,177288
137640,174556
137650,171908
137660,169342
137670,166854
137680,164440
137690,162100
137700,159829
137710,157625
137720,155486
137730,153410
137740,151394
137750,149437
137760,147536
137770,145689
137780,143895
137790,483478
137800,469989
137810,457223
137820,445126
137830,433654
137840,422761
137850,412411
137860,402567
137870,263346
137880,255771
137890,248575
137900,241734
137910,235224
137920,229026
137930,223120
137940,217488
137950,212116
137960,206986
137970,202087
137980,197404
137990,192925
138000,188639
138010,184537
138020,180607
138030,176842
138040,173232
138050,169769
138060,166447
138070,163258
138080,160196
138090,157255
138100,154428
138110,151711
138120,149099
138130,146586
138140,144169
138150,141843
138160,139604
138170,137449
138180,135373
138190,133374
138200,131448
138210,0
138220,0
138230,0
138240,0
138250,0
138260,0
138270,0
138280,0
138290,0
138300,0
138310,0
138320,0
138330,0
138340,0
138350,0
138360,0
138370,0
138380,0
138390,0
138400,0
138410,0
138420,341663
138430,329850
138440,318712
138450,308199
138460,298267
138470,288873
138480,279980
138490,271554
138500,263562
138510,255976
138520,248770
138530,241919
138540,235400
138550,229193
138560,223279
138570,217641
138580,212261
138590,207125
138600,202220
138610,197530
138620,193046
138630,188756
138640,184648
138650,180714
138660,176944
138670,173330
138680,169863
138690,166537
138700,163345
138710,160279
138720,157335
138730,154505
138740,151785
138750,149170
138760,146655
138770,144235
138780,141906
138790,139665
138800,137507
138810,135429
138820,133428
138830,131501
138840,0
138850,0
138860,0
138870,0
138880,0
138890,0
138900,0
138910,0
138920,349294
138930,340053
138940,331217
138950,322762
138960,314667
138970,306913
138980,299480
138990,292351
139000,285510
139010,278942
139020,272633
139030,266569
139040,260739
139050,255130
139060,249733
139070,244536
139080,239530
139090,234705
139100,230055
139110,225570
139120,221243
139130,217066
139140,213034
139150,209140
139160,205377
139170,201741
139180,198226
139190,194826
139200,191537
139210,188355
139220,185275
139230,182292
139240,179404
139250,176606
139260,173895
139270,171268
139280,168721
139290,166252
139300,163857
139310,161533
139320,159279
139330,157092
139340,154969
139350,152908
139360,150906
139370,148963
139380,147075
139390,145242
139400,143460
139410,141729
139420,140047
139430,138412
139440,136822
139450,479235
139460,465787
139470,453065
139480,441019
139490,300087
139500,290595
139510,281611
139520,273100
139530,265029
139540,257369
139550,250093
139560,243177
139570,236598
139580,230334
139590,224367
139600,218678
139610,213251
139620,208071
139630,203123
139640,198394
139650,193872
139660,189546
139670,185405
139680,181439
139690,177639
139700,173996
139710,170502
139720,167151
139730,163934
139740,160845
139750,157878
139760,155027
139770,152287
139780,149653
139790,147119
139800,144682
139810,142336
139820,140079
